Label,X,Y
7f-1,1164,309
7f-2,1127,313
7f-3,1128,356
7f-4,1164,404
7f-5,1129,427
7f-6,1128,447
7f-7,1165,496
7f-8,1162,570
7f-9,1164,725
7f-10,1165,765
7f-11,1163,839
7f-12,1124,817
7f-13,1127,868
7f-14,1128,887
7f-15,1162,951
7f-16,1126,959
7f-17,1125,999
7f-18,1164,1034
7f-19,1141,1055
7f-20,1089,1019
7f-21,1022,1019
7f-22,1019,1059
7f-23,937,1056
7f-24,950,1019
7f-25,925,1020
7f-26,861,1021
7f-27,838,1020
7f-28,836,1056
7f-29,755,1020
7f-30,755,1055
7f-31,729,1054
7f-32,730,1020
7f-33,667,1055
7f-34,632,1005
7f-35,623,1055
7f-36,595,1055
7f-37,571,1055
7f-38,567,1018
7f-39,538,1019
7f-40,451,1019
7f-41,632,877
7f-42,581,792
7f-43,474,805
7f-44,497,783
7f-45,504,712
7f-46,504,684
7f-47,473,664
7f-48,632,679
7f-49,474,556
7f-50,501,521
7f-51,573,521
7f-52,475,498
7f-53,475,482
7f-54,495,442
7f-55,632,458
7f-56,633,310
7f-57,525,295
7f-58,511,250
7f-59,558,243
7f-60,571,296
7f-61,588,243
7f-62,656,259
7f-63,730,258
7f-64,728,296
7f-65,757,295
7f-66,788,296
7f-67,835,259
7f-68,863,294
7f-69,910,294
7f-70,951,296
7f-71,1020,296
7f-72,1032,259
7f-73,1089,296
7f-74,1116,258
7f-75,1144,174
7f-76,530,154
7f-77,1144,280
7f-78,1116,279
7f-79,1088,280
7f-80,1035,280
7f-81,1020,279
7f-82,952,280
7f-83,909,279
7f-84,863,278
7f-85,835,279
7f-86,787,280
7f-87,757,280
7f-88,728,278
7f-89,654,281
7f-90,588,274
7f-91,570,272
7f-92,557,272
7f-93,525,272
7f-94,529,250
7f-95,654,314
7f-96,652,457
7f-97,653,509
7f-98,652,680
7f-99,575,510
7f-100,485,444
7f-101,494,482
7f-102,493,499
7f-103,505,509
7f-104,493,509
7f-105,492,557
7f-106,491,664
7f-107,488,686
7f-108,488,713
7f-109,488,783
7f-110,492,806
7f-111,580,807
7f-112,651,805
7f-113,652,875
7f-114,653,1005
7f-115,669,1040
7f-116,651,1039
7f-117,622,1040
7f-118,597,1038
7f-119,571,1037
7f-120,541,1039
7f-121,451,1040
7f-122,1147,313
7f-123,1145,354
7f-124,1146,404
7f-125,1145,427
7f-126,1145,447
7f-127,1146,496
7f-128,1146,571
7f-129,1146,728
7f-130,1145,767
7f-131,1144,816
7f-132,1144,838
7f-133,1146,870
7f-134,1146,887
7f-135,1145,958
7f-136,1145,998
7f-137,1143,1040
7f-138,1091,1041
7f-139,1021,1041
7f-140,950,1038
7f-141,938,1037
7f-142,925,1035
7f-143,863,1039
7f-144,838,1038
7f-145,757,1040
7f-146,729,1039
